year,week,week_label,week_start_date,week_end_date,geography,age_group,sex,deaths,population,age_coarse,weeknumber,timeindex,logpop,expected_deaths,excess_deaths
2024,46,2024-W46,2024-11-11,2024-11-17,England and Wales,70-74,male,139,1497538,70+,46,514,14.219332984275828,132.18671767322172,6.813282326778278
2024,46,2024-W46,2024-11-11,2024-11-17,England and Wales,70-74,people,263,3056200,70+,46,514,14.932682872153293,257.1410843600922,5.858915639907821
2024,46,2024-W46,2024-11-11,2024-11-17,England and Wales,75-79,female,201,1246929,70+,46,514,14.036194286393266,199.02035561511826,1.9796443848817376
2024,46,2024-W46,2024-11-11,2024-11-17,England and Wales,75-79,male,228,1198031,70+,46,514,13.99618993378351,210.53984729747322,17.460152702526784
2024,46,2024-W46,2024-11-11,2024-11-17,England and Wales,75-79,people,429,2444960,70+,46,514,14.709539320839085,409.56019238789526,19.439807612104744
2024,46,2024-W46,2024-11-11,2024-11-17,England and Wales,80-84,female,324,935197,70+,46,514,13.748512481264877,298.689882015969,25.310117984031024
2024,46,2024-W46,2024-11-11,2024-11-17,England and Wales,80-84,male,304,898523,70+,46,514,13.708507583097376,315.9781704066242,-11.978170406624201
2024,46,2024-W46,2024-11-11,2024-11-17,England and Wales,80-84,people,628,1833720,70+,46,514,14.421857248387303,614.6680446963386,13.331955303661402
2024,46,2024-W46,2024-11-11,2024-11-17,England and Wales,85-89,female,293,467599,70+,46,514,13.055366369997781,299.9844648664098,-6.98446486640978
2024,46,2024-W46,2024-11-11,2024-11-17,England and Wales,85-89,male,332,449261,70+,46,514,13.015359289599246,317.3469916987599,14.653008301240106
2024,46,2024-W46,2024-11-11,2024-11-17,England and Wales,85-89,people,625,916860,70+,46,514,13.728710067827357,617.3314812221456,7.668518777854388
2024,46,2024-W46,2024-11-11,2024-11-17,England and Wales,90+,female,393,311733,70+,46,514,12.649902331181323,392.1396618249267,0.8603381750733092
2024,46,2024-W46,2024-11-11,2024-11-17,England and Wales,90+,male,404,299507,70+,46,514,12.609893068551658,414.8350498593541,-10.835049859354115
2024,46,2024-W46,2024-11-11,2024-11-17,England and Wales,90+,people,797,611240,70+,46,514,13.323244959719194,806.9747862909176,-9.974786290917564
2024,46,2024-W46,2024-11-11,2024-11-17,England and Wales,All ages,female,1579,29770447,70+,46,514,17.20902674799512,1552.2044320568748,26.795567943125207
2024,46,2024-W46,2024-11-11,2024-11-17,England and Wales,All ages,male,1655,28602973,70+,46,514,17.169021221436495,1642.0456060504953,12.95439394950472
2024,46,2024-W46,2024-11-11,2024-11-17,England and Wales,All ages,people,3234,58373420,70+,46,514,17.88237120720588,3194.250046256468,39.74995374353193
2024,47,2024-W47,2024-11-18,2024-11-24,England and Wales,0-29,female,21,10598902,70+,47,515,16.17626096881135,20.069183881179008,0.9308161188209922
2024,47,2024-W47,2024-11-18,2024-11-24,England and Wales,0-29,male,22,10183258,70+,47,515,16.13625555717773,21.23078527274819,0.7692147272518106
2024,47,2024-W47,2024-11-18,2024-11-24,England and Wales,0-29,people,43,20782160,70+,47,515,16.849605484335356,41.29996914507816,1.7000308549218417
2024,47,2024-W47,2024-11-18,2024-11-24,England and Wales,30-44,female,20,5611183,70+,47,515,15.540272128708486,19.933960506395504,0.0660394936044959
2024,47,2024-W47,2024-11-18,2024-11-24,England and Wales,30-44,male,22,5391137,70+,47,515,15.500266866835819,21.08773834717313,0.9122616528268708
2024,47,2024-W47,2024-11-18,2024-11-24,England and Wales,30-44,people,42,11002320,70+,47,515,16.21361671761536,41.02169869694939,0.9783013030506069
2024,47,2024-W47,2024-11-18,2024-11-24,England and Wales,45-49,female,13,1870395,30-69,47,515,14.441660196471389,13.511467406207789,-0.5114674062077889
2024,47,2024-W47,2024-11-18,2024-11-24,England and Wales,45-49,male,15,1797045,30-69,47,515,14.401654207188384,14.293500882516575,0.7064991174834248
2024,47,2024-W47,2024-11-18,2024-11-24,England and Wales,45-49,people,28,3667440,30-69,47,515,15.115004428947248,27.804968669255178,0.19503133074482193
2024,47,2024-W47,2024-11-18,2024-11-24,England and Wales,50-54,female,21,1870395,30-69,47,515,14.441660196471389,22.239324619188796,-1.239324619188796
2024,47,2024-W47,2024-11-18,2024-11-24,England and Wales,50-54,male,22,1797045,30-69,47,515,14.401654207188384,23.526519845276024,-1.5265198452760238
2024,47,2024-W47,2024-11-18,2024-11-24,England and Wales,50-54,people,43,3667440,30-69,47,515,15.115004428947248,45.76584509080303,-2.765845090803033
2024,47,2024-W47,2024-11-18,2024-11-24,England and Wales,55-59,female,34,1870395,30-69,47,515,14.441660196471389,35.51911260158325,-1.5191126015832523
2024,47,2024-W47,2024-11-18,2024-11-24,England and Wales,55-59,male,38,1797045,30-69,47,515,14.401654207188384,37.57493187480722,0.42506812519278014
2024,47,2024-W47,2024-11-18,2024-11-24,England and Wales,55-59,people,72,3667440,30-69,47,515,15.115004428947248,73.09404547673458,-1.0940454767345784
2024,47,2024-W47,2024-11-18,2024-11-24,England and Wales,60-64,female,53,1870395,30-69,47,515,14.441660196471389,53.37931651606925,-0.37931651606925243
2024,47,2024-W47,2024-11-18,2024-11-24,England and Wales,60-64,male,58,1797045,30-69,47,515,14.401654207188384,56.468870833379704,1.5311291666202962
2024,47,2024-W47,2024-11-18,2024-11-24,England and Wales,60-64,people,111,3667440,30-69,47,515,15.115004428947248,109.84818885279971,1.1518111472002914
2024,47,2024-W47,2024-11-18,2024-11-24,England and Wales,65-69,female,80,1558662,30-69,47,515,14.259338318889528,81.18461807317996,-1.184618073179962
2024,47,2024-W47,2024-11-18,2024-11-24,England and Wales,65-69,male,86,1497538,30-69,47,515,14.219332984275828,85.88357836168535,0.11642163831464813
2024,47,2024-W47,2024-11-18,2024-11-24,England and Wales,65-69,people,166,3056200,30-69,47,515,14.932682872153293,167.06819608943601,-1.0681960894360145
2024,47,2024-W47,2024-11-18,2024-11-24,England and Wales,70-74,female,120,1558662,70+,47,515,14.259338318889528,128.19223585814095,-8.192235858140947
2024,47,2024-W47,2024-11-18,2024-11-24,England and Wales,70-74,male,144,1497538,70+,47,515,14.219332984275828,135.6119939340999,8.3880060659001
2024,47,2024-W47,2024-11-18,2024-11-24,England and Wales,70-74,people,264,3056200,70+,47,515,14.932682872153293,263.8042292468006,0.1957707531993833
2024,47,2024-W47,2024-11-18,2024-11-24,England and Wales,75-79,female,194,1246929,70+,47,515,14.036194286393266,204.17745242120753,-10.177452421207533
2024,47,2024-W47,2024-11-18,2024-11-24,England and Wales,75-79,male,221,1198031,70+,47,515,13.99618993378351,215.99544188073327,5.004558119266733
2024,47,2024-W47,2024-11-18,2024-11-24,England and Wales,75-79,people,415,2444960,70+,47,515,14.709539320839085,420.17288350452435,-5.17288350452435
2024,47,2024-W47,2024-11-18,2024-11-24,England and Wales,80-84,female,302,935197,70+,47,515,13.748512481264877,306.4296563309875,-4.429656330987484
2024,47,2024-W47,2024-11-18,2024-11-24,England and Wales,80-84,male,328,898523,70+,47,515,13.708507583097376,324.16592591716733,3.8340740828326716
2024,47,2024-W47,2024-11-18,2024-11-24,England and Wales,80-84,people,630,1833720,70+,47,515,14.421857248387303,630.5955743216944,-0.5955743216943574
2024,47,2024-W47,2024-11-18,2024-11-24,England and Wales,85-89,female,287,467599,70+,47,515,13.055366369997781,307.75778494142145,-20.75778494142145
2024,47,2024-W47,2024-11-18,2024-11-24,England and Wales,85-89,male,312,449261,70+,47,515,13.015359289599246,325.5702166661431,-13.570216666143097
2024,47,2024-W47,2024-11-18,2024-11-24,England and Wales,85-89,people,599,916860,70+,47,515,13.728710067827357,633.3280269034622,-34.32802690346216
2024,47,2024-W47,2024-11-18,2024-11-24,England and Wales,90+,female,432,311733,70+,47,515,12.649902331181323,402.30094503280696,29.699054967193035
2024,47,2024-W47,2024-11-18,2024-11-24,England and Wales,90+,male,400,299507,70+,47,515,12.609893068551658,425.5844252389299,-25.584425238929896
2024,47,2024-W47,2024-11-18,2024-11-24,England and Wales,90+,people,832,611240,70+,47,515,13.323244959719194,827.8854468116112,4.114553188388754
2024,47,2024-W47,2024-11-18,2024-11-24,England and Wales,All ages,female,1577,29770447,70+,47,515,17.20902674799512,1592.4257877780885,-15.425787778088534
2024,47,2024-W47,2024-11-18,2024-11-24,England and Wales,All ages,male,1668,28602973,70+,47,515,17.169021221436495,1684.5949629956333,-16.594962995633296
2024,47,2024-W47,2024-11-18,2024-11-24,England and Wales,All ages,people,3245,58373420,70+,47,515,17.88237120720588,3277.0207591339827,-32.020759133982665
2024,48,2024-W48,2024-11-25,2024-12-01,England and Wales,0-29,female,22,10598902,70+,48,516,16.17626096881135,20.977550193179987,1.0224498068200134
2024,48,2024-W48,2024-11-25,2024-12-01,England and Wales,0-29,male,20,10183258,70+,48,516,16.13625555717773,22.191727692393705,-2.1917276923937052
2024,48,2024-W48,2024-11-25,2024-12-01,England and Wales,0-29,people,42,20782160,70+,48,516,16.849605484335356,43.16927787632413,-1.1692778763241307
2024,48,2024-W48,2024-11-25,2024-12-01,England and Wales,30-44,female,20,5611183,70+,48,516,15.540272128708486,20.836206372294853,-0.8362063722948534
2024,48,2024-W48,2024-11-25,2024-12-01,England and Wales,30-44,male,22,5391137,70+,48,516,15.500266866835819,22.042206213144862,-0.04220621314486195
2024,48,2024-W48,2024-11-25,2024-12-01,England and Wales,30-44,people,42,11002320,70+,48,516,16.21361671761536,42.87841242173162,-0.8784124217316176
2024,48,2024-W48,2024-11-25,2024-12-01,England and Wales,45-49,female,15,1870395,30-69,48,516,14.441660196471389,13.822075852324485,1.1779241476755153
2024,48,2024-W48,2024-11-25,2024-12-01,England and Wales,45-49,male,15,1797045,30-69,48,516,14.401654207188384,14.622087109697667,0.37791289030233344
2024,48,2024-W48,2024-11-25,2024-12-01,England and Wales,45-49,people,30,3667440,30-69,48,516,15.115004428947248,28.4441633513008,1.5558366486991986
2024,48,2024-W48,2024-11-25,2024-12-01,England and Wales,50-54,female,24,1870395,30-69,48,516,14.441660196471389,22.750573461004254,1.2494265389957455
2024,48,2024-W48,2024-11-25,2024-12-01,England and Wales,50-54,male,25,1797045,30-69,48,516,14.401654207188384,24.06735938194377,0.9326406180562294
2024,48,2024-W48,2024-11-25,2024-12-01,England and Wales,50-54,people,49,3667440,30-69,48,516,15.115004428947248,46.81793348368482,2.1820665163151816
2024,48,2024-W48,2024-11-25,2024-12-01,England and Wales,55-59,female,36,1870395,30-69,48,516,14.441660196471389,36.335643925749636,-0.3356439257496362
2024,48,2024-W48,2024-11-25,2024-12-01,England and Wales,55-59,male,38,1797045,30-69,48,516,14.401654207188384,38.4387234121507,-0.43872341215070065
2024,48,2024-W48,2024-11-25,2024-12-01,England and Wales,55-59,people,74,3667440,30-69,48,516,15.115004428947248,74.77436836124086,-0.7743683612408603
2024,48,2024-W48,2024-11-25,2024-12-01,England and Wales,60-64,female,54,1870395,30-69,48,516,14.441660196471389,54.60642724056465,-0.6064272405646491
2024,48,2024-W48,2024-11-25,2024-12-01,England and Wales,60-64,male,64,1797045,30-69,48,516,14.401654207188384,57.767005795053954,6.232994204946046
2024,48,2024-W48,2024-11-25,2024-12-01,England and Wales,60-64,people,118,3667440,30-69,48,516,15.115004428947248,112.37343457352915,5.626565426470847
2024,48,2024-W48,2024-11-25,2024-12-01,England and Wales,65-69,female,87,1558662,30-69,48,516,14.259338318889528,83.05093113231537,3.9490688676846304
2024,48,2024-W48,2024-11-25,2024-12-01,England and Wales,65-69,male,95,1497538,30-69,48,516,14.219332984275828,87.85791349641752,7.142086503582476
2024,48,2024-W48,2024-11-25,2024-12-01,England and Wales,65-69,people,182,3056200,30-69,48,516,14.932682872153293,170.90884427536267,11.091155724637332
2024,48,2024-W48,2024-11-25,2024-12-01,England and Wales,70-74,female,126,1558662,70+,48,516,14.259338318889528,133.99444033257512,-7.994440332575124
2024,48,2024-W48,2024-11-25,2024-12-01,England and Wales,70-74,male,139,1497538,70+,48,516,14.219332984275828,141.75002961718224,-2.7500296171822356
2024,48,2024-W48,2024-11-25,2024-12-01,England and Wales,70-74,people,265,3056200,70+,48,516,14.932682872153293,275.74446937962955,-10.74446937962955
2024,48,2024-W48,2024-11-25,2024-12-01,England and Wales,75-79,female,219,1246929,70+,48,516,14.036194286393266,213.41888050057955,5.581119499420453
2024,48,2024-W48,2024-11-25,2024-12-01,England and Wales,75-79,male,195,1198031,70+,48,516,13.99618993378351,225.77177280240184,-30.77177280240184
2024,48,2024-W48,2024-11-25,2024-12-01,England and Wales,75-79,people,414,2444960,70+,48,516,14.709539320839085,439.190642016855,-25.19064201685501
2024,48,2024-W48,2024-11-25,2024-12-01,England and Wales,80-84,female,324,935197,70+,48,516,13.748512481264877,320.29919773621236,3.7008022637876365
2024,48,2024-W48,2024-11-25,2024-12-01,England and Wales,80-84,male,325,898523,70+,48,516,13.708507583097376,338.8382418591167,-13.838241859116692
2024,48,2024-W48,2024-11-25,2024-12-01,England and Wales,80-84,people,649,1833720,70+,48,516,14.421857248387303,659.1374313101031,-10.137431310103125
2024,48,2024-W48,2024-11-25,2024-12-01,England and Wales,85-89,female,335,467599,70+,48,516,13.055366369997781,321.68743976704576,13.31256023295424
2024,48,2024-W48,2024-11-25,2024-12-01,England and Wales,85-89,male,308,449261,70+,48,516,13.015359289599246,340.3060932598945,-32.30609325989451
2024,48,2024-W48,2024-11-25,2024-12-01,England and Wales,85-89,people,643,916860,70+,48,516,13.728710067827357,661.9935594677744,-18.99355946777439
2024,48,2024-W48,2024-11-25,2024-12-01,England and Wales,90+,female,386,311733,70+,48,516,12.649902331181323,420.50978839771517,-34.50978839771517
2024,48,2024-W48,2024-11-25,2024-12-01,England and Wales,90+,male,467,299507,70+,48,516,12.609893068551658,444.8471195810677,22.152880418932284
2024,48,2024-W48,2024-11-25,2024-12-01,England and Wales,90+,people,853,611240,70+,48,516,13.323244959719194,865.3569879829857,-12.356987982985743
2024,48,2024-W48,2024-11-25,2024-12-01,England and Wales,All ages,female,1648,29770447,70+,48,516,17.20902674799512,1664.50176000214,-16.501760002139918
2024,48,2024-W48,2024-11-25,2024-12-01,England and Wales,All ages,male,1713,28602973,70+,48,516,17.169021221436495,1760.842673057567,-47.842673057567026
2024,48,2024-W48,2024-11-25,2024-12-01,England and Wales,All ages,people,3361,58373420,70+,48,516,17.88237120720588,3425.3444417983674,-64.34444179836737
2024,49,2024-W49,2024-12-02,2024-12-08,England and Wales,0-29,female,21,10598902,70+,49,517,16.17626096881135,20.808398546206366,0.19160145379363414
2024,49,2024-W49,2024-12-02,2024-12-08,England and Wales,0-29,male,22,10183258,70+,49,517,16.13625555717773,22.0127855731381,-0.012785573138099693
2024,49,2024-W49,2024-12-02,2024-12-08,England and Wales,0-29,people,43,20782160,70+,49,517,16.849605484335356,42.82118411016948,0.178815889830517
2024,49,2024-W49,2024-12-02,2024-12-08,England and Wales,30-44,female,22,5611183,70+,49,517,15.540272128708486,20.668194445635194,1.3318055543648057
2024,49,2024-W49,2024-12-02,2024-12-08,England and Wales,30-44,male,23,5391137,70+,49,517,15.500266866835819,21.86446975442826,1.13553024557174
2024,49,2024-W49,2024-12-02,2024-12-08,England and Wales,30-44,people,45,11002320,70+,49,517,16.21361671761536,42.5326640376754,2.467335962324597
2024,49,2024-W49,2024-12-02,2024-12-08,England and Wales,45-49,female,13,1870395,30-69,49,517,14.441660196471389,13.918471577013161,-0.9184715770131611
2024,49,2024-W49,2024-12-02,2024-12-08,England and Wales,45-49,male,15,1797045,30-69,49,517,14.401654207188384,14.724062145752995,0.27593785424700457
2024,49,2024-W49,2024-12-02,2024-12-08,England and Wales,45-49,people,28,3667440,30-69,49,517,15.115004428947248,28.642534114759652,-0.6425341147596519
2024,49,2024-W49,2024-12-02,2024-12-08,England and Wales,50-54,female,23,1870395,30-69,49,517,14.441660196471389,22.909236894723414,0.09076310527658649
2024,49,2024-W49,2024-12-02,2024-12-08,England and Wales,50-54,male,22,1797045,30-69,49,517,14.401654207188384,24.235206134758048,-2.235206134758048
2024,49,2024-W49,2024-12-02,2024-12-08,England and Wales,50-54,people,45,3667440,30-69,49,517,15.115004428947248,47.14444367468678,-2.1444436746867765
2024,49,2024-W49,2024-12-02,2024-12-08,England and Wales,55-59,female,40,1870395,30-69,49,517,14.441660196471389,36.58905019885031,3.410949801149691
2024,49,2024-W49,2024-12-02,2024-12-08,England and Wales,55-59,male,36,1797045,30-69,49,517,14.401654207188384,38.70679664796634,-2.7067966479663426
2024,49,2024-W49,2024-12-02,2024-12-08,England and Wales,55-59,people,76,3667440,30-69,49,517,15.115004428947248,75.295847877294,0.7041521227060059
2024,49,2024-W49,2024-12-02,2024-12-08,England and Wales,60-64,female,51,1870395,30-69,49,517,14.441660196471389,54.98725470691288,-3.9872547069128785
2024,49,2024-W49,2024-12-02,2024-12-08,England and Wales,60-64,male,60,1797045,30-69,49,517,14.401654207188384,58.169875266051164,1.8301247339488356
2024,49,2024-W49,2024-12-02,2024-12-08,England and Wales,60-64,people,111,3667440,30-69,49,517,15.115004428947248,113.15713152160004,-2.1571315216000357
2024,49,2024-W49,2024-12-02,2024-12-08,England and Wales,65-69,female,95,1558662,30-69,49,517,14.259338318889528,83.63013173706553,11.369868262934475
2024,49,2024-W49,2024-12-02,2024-12-08,England and Wales,65-69,male,91,1497538,30-69,49,517,14.219332984275828,88.47063819360532,2.5293618063946752
2024,49,2024-W49,2024-12-02,2024-12-08,England and Wales,65-69,people,186,3056200,30-69,49,517,14.932682872153293,172.10076957483622,13.899230425163779
2024,49,2024-W49,2024-12-02,2024-12-08,England and Wales,70-74,female,138,1558662,70+,49,517,14.259338318889528,132.91398145826233,5.086018541737673
2024,49,2024-W49,2024-12-02,2024-12-08,England and Wales,70-74,male,138,1497538,70+,49,517,14.219332984275828,140.60703385516513,-2.6070338551651275
